Species	MIP	Ind	Coverage
Tri_mar	187	13209-Trimr-PSMB9	0
Tri_mar	188	13209-Trimr-PSMB9	0
Tri_mar	189	13209-Trimr-PSMB9	1
Tri_mar	190	13209-Trimr-PSMB9	1
Tri_mar	191	13209-Trimr-PSMB9	27
Tri_mar	192	13209-Trimr-PSMB9	35
Tri_mar	193	13209-Trimr-PSMB9	117
Tri_mar	194	13209-Trimr-PSMB9	372
Tri_mar	195	13209-Trimr-PSMB9	369
Tri_mar	196	13209-Trimr-PSMB9	173
Tri_mar	197	13209-Trimr-PSMB9	51
Tri_mar	177	13210-Trimr-PSMB9	87
Tri_mar	178	13210-Trimr-PSMB9	330
Tri_mar	179	13210-Trimr-PSMB9	664
Tri_mar	180	13210-Trimr-PSMB9	102
Tri_mar	181	13210-Trimr-PSMB9	138
Tri_mar	182	13210-Trimr-PSMB9	167
Tri_mar	183	13210-Trimr-PSMB9	0
Tri_mar	184	13210-Trimr-PSMB9	69
Tri_mar	185	13210-Trimr-PSMB9	51
Tri_mar	186	13210-Trimr-PSMB9	99
Tri_mar	187	13210-Trimr-PSMB9	0
Tri_mar	188	13210-Trimr-PSMB9	0
Tri_mar	189	13210-Trimr-PSMB9	0
Tri_mar	190	13210-Trimr-PSMB9	1
Tri_mar	191	13210-Trimr-PSMB9	27
Tri_mar	192	13210-Trimr-PSMB9	38
Tri_mar	193	13210-Trimr-PSMB9	87
Tri_mar	194	13210-Trimr-PSMB9	330
Tri_mar	195	13210-Trimr-PSMB9	302
Tri_mar	196	13210-Trimr-PSMB9	163
Tri_mar	197	13210-Trimr-PSMB9	68
Tri_mar	177	13211-Trimr-PSMB9	104
Tri_mar	178	13211-Trimr-PSMB9	313
Tri_mar	179	13211-Trimr-PSMB9	867
Tri_mar	180	13211-Trimr-PSMB9	130
Tri_mar	181	13211-Trimr-PSMB9	232
Tri_mar	182	13211-Trimr-PSMB9	223
Tri_mar	183	13211-Trimr-PSMB9	0
Tri_mar	184	13211-Trimr-PSMB9	109
Tri_mar	185	13211-Trimr-PSMB9	66
Tri_mar	186	13211-Trimr-PSMB9	117
Tri_mar	187	13211-Trimr-PSMB9	0
Tri_mar	188	13211-Trimr-PSMB9	0
Tri_mar	189	13211-Trimr-PSMB9	0
Tri_mar	190	13211-Trimr-PSMB9	0
Tri_mar	191	13211-Trimr-PSMB9	22
Tri_mar	192	13211-Trimr-PSMB9	57
Tri_mar	193	13211-Trimr-PSMB9	104
Tri_mar	194	13211-Trimr-PSMB9	313
Tri_mar	195	13211-Trimr-PSMB9	368
Tri_mar	196	13211-Trimr-PSMB9	169
Tri_mar	197	13211-Trimr-PSMB9	92
Tri_mar	177	13212-Trimr-PSMB9	76
Tri_mar	178	13212-Trimr-PSMB9	248
Tri_mar	179	13212-Trimr-PSMB9	397
Tri_mar	180	13212-Trimr-PSMB9	67
Tri_mar	181	13212-Trimr-PSMB9	130
Tri_mar	182	13212-Trimr-PSMB9	146
Tri_mar	183	13212-Trimr-PSMB9	0
Tri_mar	184	13212-Trimr-PSMB9	67
Tri_mar	185	13212-Trimr-PSMB9	35
Tri_mar	186	13212-Trimr-PSMB9	63
Tri_mar	187	13212-Trimr-PSMB9	0
Tri_mar	188	13212-Trimr-PSMB9	0
Tri_mar	189	13212-Trimr-PSMB9	1
Tri_mar	190	13212-Trimr-PSMB9	0
Tri_mar	191	13212-Trimr-PSMB9	14
Tri_mar	192	13212-Trimr-PSMB9	30
Tri_mar	193	13212-Trimr-PSMB9	76
Tri_mar	194	13212-Trimr-PSMB9	248
Tri_mar	195	13212-Trimr-PSMB9	241
Tri_mar	196	13212-Trimr-PSMB9	102
Tri_mar	197	13212-Trimr-PSMB9	57
Tri_mar	177	13213-Trimr-PSMB9	82
Tri_mar	178	13213-Trimr-PSMB9	341
Tri_mar	179	13213-Trimr-PSMB9	835
Tri_mar	180	13213-Trimr-PSMB9	126
Tri_mar	181	13213-Trimr-PSMB9	219
Tri_mar	182	13213-Trimr-PSMB9	171
Tri_mar	183	13213-Trimr-PSMB9	0
Tri_mar	184	13213-Trimr-PSMB9	84
Tri_mar	185	13213-Trimr-PSMB9	52
Tri_mar	186	13213-Trimr-PSMB9	115
Tri_mar	187	13213-Trimr-PSMB9	6
Tri_mar	188	13213-Trimr-PSMB9	0
Tri_mar	189	13213-Trimr-PSMB9	0
Tri_mar	190	13213-Trimr-PSMB9	0
Tri_mar	191	13213-Trimr-PSMB9	21
Tri_mar	192	13213-Trimr-PSMB9	40
Tri_mar	193	13213-Trimr-PSMB9	82
Tri_mar	194	13213-Trimr-PSMB9	341
Tri_mar	195	13213-Trimr-PSMB9	330
Tri_mar	196	13213-Trimr-PSMB9	144
Tri_mar	197	13213-Trimr-PSMB9	59
Tri_mar	177	13214-Trimr-PSMB9	111
Tri_mar	178	13214-Trimr-PSMB9	449
Tri_mar	179	13214-Trimr-PSMB9	960
Tri_mar	180	13214-Trimr-PSMB9	145
Tri_mar	181	13214-Trimr-PSMB9	289
Tri_mar	182	13214-Trimr-PSMB9	220
Tri_mar	183	13214-Trimr-PSMB9	0
Tri_mar	184	13214-Trimr-PSMB9	99
Tri_mar	185	13214-Trimr-PSMB9	61
Tri_mar	186	13214-Trimr-PSMB9	146
Tri_mar	187	13214-Trimr-PSMB9	5
Tri_mar	188	13214-Trimr-PSMB9	3
Tri_mar	189	13214-Trimr-PSMB9	1
Tri_mar	190	13214-Trimr-PSMB9	1
Tri_mar	191	13214-Trimr-PSMB9	35
Tri_mar	192	13214-Trimr-PSMB9	46
Tri_mar	193	13214-Trimr-PSMB9	108
Tri_mar	194	13214-Trimr-PSMB9	449
Tri_mar	195	13214-Trimr-PSMB9	427
Tri_mar	196	13214-Trimr-PSMB9	183
Tri_mar	197	13214-Trimr-PSMB9	104
Tri_mar	177	13215-Trimr-PSMB9	182
Tri_mar	178	13215-Trimr-PSMB9	541
Tri_mar	179	13215-Trimr-PSMB9	1010
Tri_mar	180	13215-Trimr-PSMB9	168
Tri_mar	181	13215-Trimr-PSMB9	302
Tri_mar	182	13215-Trimr-PSMB9	246
Tri_mar	183	13215-Trimr-PSMB9	0
Tri_mar	184	13215-Trimr-PSMB9	112
Tri_mar	185	13215-Trimr-PSMB9	67
Tri_mar	186	13215-Trimr-PSMB9	156
Tri_mar	187	13215-Trimr-PSMB9	0
Tri_mar	188	13215-Trimr-PSMB9	0
Tri_mar	189	13215-Trimr-PSMB9	3
Tri_mar	190	13215-Trimr-PSMB9	0
Tri_mar	191	13215-Trimr-PSMB9	35
Tri_mar	192	13215-Trimr-PSMB9	54
Tri_mar	193	13215-Trimr-PSMB9	182
Tri_mar	194	13215-Trimr-PSMB9	541
Tri_mar	195	13215-Trimr-PSMB9	454
Tri_mar	196	13215-Trimr-PSMB9	124
Tri_mar	197	13215-Trimr-PSMB9	88
Tri_mar	177	13216-Trimr-PSMB9	111
Tri_mar	178	13216-Trimr-PSMB9	641
Tri_mar	179	13216-Trimr-PSMB9	746
Tri_mar	180	13216-Trimr-PSMB9	193
Tri_mar	181	13216-Trimr-PSMB9	290
Tri_mar	182	13216-Trimr-PSMB9	303
Tri_mar	183	13216-Trimr-PSMB9	0
Tri_mar	184	13216-Trimr-PSMB9	124
Tri_mar	185	13216-Trimr-PSMB9	60
Tri_mar	186	13216-Trimr-PSMB9	230
Tri_mar	187	13216-Trimr-PSMB9	7
Tri_mar	188	13216-Trimr-PSMB9	0
Tri_mar	189	13216-Trimr-PSMB9	2
Tri_mar	190	13216-Trimr-PSMB9	2
Tri_mar	191	13216-Trimr-PSMB9	69
Tri_mar	192	13216-Trimr-PSMB9	44
Tri_mar	193	13216-Trimr-PSMB9	111
Tri_mar	194	13216-Trimr-PSMB9	641
Tri_mar	195	13216-Trimr-PSMB9	543
Tri_mar	196	13216-Trimr-PSMB9	185
Tri_mar	197	13216-Trimr-PSMB9	108
Tri_mar	177	13217-Trimr-PSMB9	68
Tri_mar	178	13217-Trimr-PSMB9	227
Tri_mar	179	13217-Trimr-PSMB9	428
Tri_mar	180	13217-Trimr-PSMB9	51
Tri_mar	181	13217-Trimr-PSMB9	118
Tri_mar	182	13217-Trimr-PSMB9	118
Tri_mar	183	13217-Trimr-PSMB9	0
Tri_mar	184	13217-Trimr-PSMB9	36
Tri_mar	185	13217-Trimr-PSMB9	39
Tri_mar	186	13217-Trimr-PSMB9	63
Tri_mar	187	13217-Trimr-PSMB9	0
Tri_mar	188	13217-Trimr-PSMB9	2
Tri_mar	189	13217-Trimr-PSMB9	0
Tri_mar	190	13217-Trimr-PSMB9	0
Tri_mar	191	13217-Trimr-PSMB9	22
Tri_mar	192	13217-Trimr-PSMB9	28
Tri_mar	193	13217-Trimr-PSMB9	68
Tri_mar	194	13217-Trimr-PSMB9	227
Tri_mar	195	13217-Trimr-PSMB9	232
Tri_mar	196	13217-Trimr-PSMB9	80
Tri_mar	197	13217-Trimr-PSMB9	27
Tri_mar	177	13218-Trimr-PSMB9	209
Tri_mar	178	13218-Trimr-PSMB9	594
Tri_mar	179	13218-Trimr-PSMB9	1393
Tri_mar	180	13218-Trimr-PSMB9	220
Tri_mar	181	13218-Trimr-PSMB9	311
Tri_mar	182	13218-Trimr-PSMB9	286
Tri_mar	183	13218-Trimr-PSMB9	0
Tri_mar	184	13218-Trimr-PSMB9	116
Tri_mar	185	13218-Trimr-PSMB9	112
Tri_mar	186	13218-Trimr-PSMB9	220
Tri_mar	187	13218-Trimr-PSMB9	0
Tri_mar	188	13218-Trimr-PSMB9	1
Tri_mar	189	13218-Trimr-PSMB9	0
Tri_mar	190	13218-Trimr-PSMB9	3
Tri_mar	191	13218-Trimr-PSMB9	50
Tri_mar	192	13218-Trimr-PSMB9	87
Tri_mar	193	13218-Trimr-PSMB9	209
Tri_mar	194	13218-Trimr-PSMB9	594
Tri_mar	195	13218-Trimr-PSMB9	516
Tri_mar	196	13218-Trimr-PSMB9	215
Tri_mar	197	13218-Trimr-PSMB9	93
Tri_mar	177	13219-Trimr-PSMB9	127
Tri_mar	178	13219-Trimr-PSMB9	434
Tri_mar	179	13219-Trimr-PSMB9	911
Tri_mar	180	13219-Trimr-PSMB9	177
Tri_mar	181	13219-Trimr-PSMB9	233
Tri_mar	182	13219-Trimr-PSMB9	287
Tri_mar	183	13219-Trimr-PSMB9	0
Tri_mar	184	13219-Trimr-PSMB9	112
Tri_mar	185	13219-Trimr-PSMB9	51
Tri_mar	186	13219-Trimr-PSMB9	185
Tri_mar	187	13219-Trimr-PSMB9	1
Tri_mar	188	13219-Trimr-PSMB9	3
Tri_mar	189	13219-Trimr-PSMB9	1
Tri_mar	190	13219-Trimr-PSMB9	0
Tri_mar	191	13219-Trimr-PSMB9	47
Tri_mar	192	13219-Trimr-PSMB9	44
Tri_mar	193	13219-Trimr-PSMB9	127
Tri_mar	194	13219-Trimr-PSMB9	434
Tri_mar	195	13219-Trimr-PSMB9	452
Tri_mar	196	13219-Trimr-PSMB9	232
Tri_mar	197	13219-Trimr-PSMB9	40
Tri_mar	100	13183-tri	201
Tri_mar	101	13183-tri	38
Tri_mar	102	13183-tri	66
Tri_mar	103	13183-tri	1
Tri_mar	104	13183-tri	81
Tri_mar	105	13183-tri	30
Tri_mar	106	13183-tri	0
Tri_mar	107	13183-tri	184
Tri_mar	108	13183-tri	305
Tri_mar	109	13183-tri	170
Tri_mar	10	13183-tri	0
Tri_mar	110	13183-tri	0
Tri_mar	111	13183-tri	17
Tri_mar	112	13183-tri	0
Tri_mar	113	13183-tri	271
Tri_mar	114	13183-tri	330
Tri_mar	115	13183-tri	0
Tri_mar	116	13183-tri	0
Tri_mar	117	13183-tri	380
Tri_mar	118	13183-tri	46
Tri_mar	119	13183-tri	0
Tri_mar	11	13183-tri	42
Tri_mar	120	13183-tri	170
Tri_mar	121	13183-tri	280
Tri_mar	122	13183-tri	650
Tri_mar	123	13183-tri	0
Tri_mar	124	13183-tri	0
Tri_mar	125	13183-tri	37
Tri_mar	126	13183-tri	351
Tri_mar	127	13183-tri	382
Tri_mar	128	13183-tri	244
Tri_mar	129	13183-tri	280
Tri_mar	12	13183-tri	206
Tri_mar	130	13183-tri	638
Tri_mar	131	13183-tri	560
Tri_mar	132	13183-tri	0
Tri_mar	133	13183-tri	351
Tri_mar	134	13183-tri	532
Tri_mar	135	13183-tri	138
Tri_mar	136	13183-tri	266
Tri_mar	137	13183-tri	234
Tri_mar	138	13183-tri	223
Tri_mar	139	13183-tri	171
Tri_mar	13	13183-tri	485
Tri_mar	140	13183-tri	753
Tri_mar	141	13183-tri	103
Tri_mar	142	13183-tri	176
Tri_mar	143	13183-tri	156
Tri_mar	144	13183-tri	0
Tri_mar	145	13183-tri	0
Tri_mar	146	13183-tri	0
Tri_mar	147	13183-tri	275
Tri_mar	148	13183-tri	189
Tri_mar	149	13183-tri	415
Tri_mar	14	13183-tri	0
Tri_mar	150	13183-tri	145
Tri_mar	151	13183-tri	199
Tri_mar	152	13183-tri	513
Tri_mar	153	13183-tri	200
Tri_mar	154	13183-tri	0
Tri_mar	155	13183-tri	53
Tri_mar	156	13183-tri	194
Tri_mar	157	13183-tri	216
Tri_mar	158	13183-tri	189
Tri_mar	159	13183-tri	0
Tri_mar	15	13183-tri	182
Tri_mar	160	13183-tri	0
Tri_mar	161	13183-tri	81
Tri_mar	162	13183-tri	0
Tri_mar	163	13183-tri	381
Tri_mar	164	13183-tri	0
Tri_mar	165	13183-tri	0
Tri_mar	166	13183-tri	119
Tri_mar	167	13183-tri	0
Tri_mar	168	13183-tri	110
Tri_mar	169	13183-tri	200
Tri_mar	16	13183-tri	0
Tri_mar	170	13183-tri	128
Tri_mar	171	13183-tri	99
Tri_mar	172	13183-tri	88
Tri_mar	173	13183-tri	175
Tri_mar	174	13183-tri	412
Tri_mar	175	13183-tri	3
Tri_mar	176	13183-tri	121
Tri_mar	17	13183-tri	0
Tri_mar	18	13183-tri	0
Tri_mar	19	13183-tri	0
Tri_mar	1	13183-tri	0
Tri_mar	20	13183-tri	4
Tri_mar	21	13183-tri	4
Tri_mar	22	13183-tri	0
Tri_mar	23	13183-tri	55
Tri_mar	24	13183-tri	34
Tri_mar	25	13183-tri	0
Tri_mar	26	13183-tri	0
Tri_mar	27	13183-tri	2
Tri_mar	28	13183-tri	0
Tri_mar	29	13183-tri	159
Tri_mar	2	13183-tri	0
Tri_mar	30	13183-tri	232
Tri_mar	31	13183-tri	11
Tri_mar	32	13183-tri	211
Tri_mar	33	13183-tri	0
Tri_mar	34	13183-tri	6
Tri_mar	35	13183-tri	0
Tri_mar	36	13183-tri	0
Tri_mar	37	13183-tri	51
Tri_mar	38	13183-tri	219
Tri_mar	39	13183-tri	584
Tri_mar	3	13183-tri	44
Tri_mar	40	13183-tri	194
Tri_mar	41	13183-tri	479
Tri_mar	42	13183-tri	217
Tri_mar	43	13183-tri	0
Tri_mar	44	13183-tri	189
Tri_mar	45	13183-tri	182
Tri_mar	46	13183-tri	0
Tri_mar	47	13183-tri	312
Tri_mar	48	13183-tri	265
Tri_mar	49	13183-tri	348
Tri_mar	4	13183-tri	229
Tri_mar	50	13183-tri	372
Tri_mar	51	13183-tri	126
Tri_mar	52	13183-tri	416
Tri_mar	53	13183-tri	452
Tri_mar	54	13183-tri	206
Tri_mar	55	13183-tri	86
Tri_mar	56	13183-tri	330
Tri_mar	57	13183-tri	270
Tri_mar	58	13183-tri	176
Tri_mar	59	13183-tri	1
Tri_mar	5	13183-tri	182
Tri_mar	60	13183-tri	311
Tri_mar	61	13183-tri	324
Tri_mar	62	13183-tri	151
Tri_mar	63	13183-tri	23
Tri_mar	64	13183-tri	0
Tri_mar	65	13183-tri	148
Tri_mar	66	13183-tri	104
Tri_mar	67	13183-tri	121
Tri_mar	68	13183-tri	51
Tri_mar	69	13183-tri	245
Tri_mar	6	13183-tri	0
Tri_mar	70	13183-tri	160
Tri_mar	71	13183-tri	415
Tri_mar	72	13183-tri	50
Tri_mar	73	13183-tri	234
Tri_mar	74	13183-tri	301
Tri_mar	75	13183-tri	103
Tri_mar	76	13183-tri	176
Tri_mar	77	13183-tri	327
Tri_mar	78	13183-tri	556
Tri_mar	79	13183-tri	317
Tri_mar	7	13183-tri	0
Tri_mar	80	13183-tri	582
Tri_mar	81	13183-tri	272
Tri_mar	82	13183-tri	14
Tri_mar	83	13183-tri	43
Tri_mar	84	13183-tri	0
Tri_mar	85	13183-tri	465
Tri_mar	86	13183-tri	240
Tri_mar	87	13183-tri	128
Tri_mar	88	13183-tri	107
Tri_mar	89	13183-tri	76
Tri_mar	8	13183-tri	0
Tri_mar	90	13183-tri	392
Tri_mar	91	13183-tri	408
Tri_mar	92	13183-tri	310
Tri_mar	93	13183-tri	67
Tri_mar	94	13183-tri	191
Tri_mar	95	13183-tri	88
Tri_mar	96	13183-tri	118
Tri_mar	97	13183-tri	147
Tri_mar	98	13183-tri	68
Tri_mar	99	13183-tri	76
Tri_mar	9	13183-tri	0
Tri_mar	100	13184-tri	128
Tri_mar	101	13184-tri	17
Tri_mar	102	13184-tri	51
Tri_mar	103	13184-tri	0
Tri_mar	104	13184-tri	47
Tri_mar	105	13184-tri	61
Tri_mar	106	13184-tri	0
Tri_mar	107	13184-tri	224
Tri_mar	108	13184-tri	231
Tri_mar	109	13184-tri	134
Tri_mar	10	13184-tri	1
Tri_mar	110	13184-tri	0
Tri_mar	111	13184-tri	4
Tri_mar	112	13184-tri	0
Tri_mar	113	13184-tri	169
Tri_mar	114	13184-tri	223
Tri_mar	115	13184-tri	0
Tri_mar	116	13184-tri	0
Tri_mar	117	13184-tri	80
Tri_mar	118	13184-tri	48
Tri_mar	119	13184-tri	1
Tri_mar	11	13184-tri	105
Tri_mar	120	13184-tri	134
Tri_mar	121	13184-tri	179
Tri_mar	122	13184-tri	588
Tri_mar	123	13184-tri	0
Tri_mar	124	13184-tri	0
Tri_mar	125	13184-tri	36
Tri_mar	126	13184-tri	177
Tri_mar	127	13184-tri	311
Tri_mar	128	13184-tri	196
Tri_mar	129	13184-tri	221
Tri_mar	12	13184-tri	210
Tri_mar	130	13184-tri	32
Tri_mar	131	13184-tri	49
Tri_mar	132	13184-tri	0
Tri_mar	133	13184-tri	177
Tri_mar	134	13184-tri	183
Tri_mar	135	13184-tri	172
Tri_mar	136	13184-tri	121
Tri_mar	137	13184-tri	152
Tri_mar	138	13184-tri	221
Tri_mar	139	13184-tri	104
Tri_mar	13	13184-tri	296
Tri_mar	140	13184-tri	42
Tri_mar	141	13184-tri	184
Tri_mar	142	13184-tri	103
Tri_mar	143	13184-tri	139
Tri_mar	144	13184-tri	0
Tri_mar	145	13184-tri	0
Tri_mar	146	13184-tri	0
Tri_mar	147	13184-tri	121
Tri_mar	148	13184-tri	225
Tri_mar	149	13184-tri	57
Tri_mar	14	13184-tri	0
Tri_mar	150	13184-tri	64
Tri_mar	151	13184-tri	195
Tri_mar	152	13184-tri	70
Tri_mar	153	13184-tri	155
Tri_mar	154	13184-tri	0
Tri_mar	155	13184-tri	33
Tri_mar	156	13184-tri	236
Tri_mar	157	13184-tri	127
Tri_mar	158	13184-tri	225
Tri_mar	159	13184-tri	0
Tri_mar	15	13184-tri	167
Tri_mar	160	13184-tri	0
Tri_mar	161	13184-tri	88
Tri_mar	162	13184-tri	0
Tri_mar	163	13184-tri	152
Tri_mar	164	13184-tri	0
Tri_mar	165	13184-tri	0
Tri_mar	166	13184-tri	221
Tri_mar	167	13184-tri	0
Tri_mar	168	13184-tri	214
Tri_mar	169	13184-tri	147
Tri_mar	16	13184-tri	0
Tri_mar	170	13184-tri	82
Tri_mar	171	13184-tri	150
Tri_mar	172	13184-tri	49
Tri_mar	173	13184-tri	109
Tri_mar	174	13184-tri	261
Tri_mar	175	13184-tri	5
Tri_mar	176	13184-tri	108
Tri_mar	17	13184-tri	0
Tri_mar	18	13184-tri	0
Tri_mar	19	13184-tri	0
Tri_mar	1	13184-tri	0
Tri_mar	20	13184-tri	0
Tri_mar	21	13184-tri	1
Tri_mar	22	13184-tri	0
Tri_mar	23	13184-tri	60
Tri_mar	24	13184-tri	51
Tri_mar	25	13184-tri	0
Tri_mar	26	13184-tri	0
Tri_mar	27	13184-tri	0
Tri_mar	28	13184-tri	0
Tri_mar	29	13184-tri	60
Tri_mar	2	13184-tri	0
Tri_mar	30	13184-tri	58
Tri_mar	31	13184-tri	0
Tri_mar	32	13184-tri	72
Tri_mar	33	13184-tri	0
Tri_mar	34	13184-tri	5
Tri_mar	35	13184-tri	0
Tri_mar	36	13184-tri	0
Tri_mar	37	13184-tri	37
Tri_mar	38	13184-tri	45
Tri_mar	39	13184-tri	93
Tri_mar	3	13184-tri	36
Tri_mar	40	13184-tri	167
Tri_mar	41	13184-tri	210
Tri_mar	42	13184-tri	156
Tri_mar	43	13184-tri	0
Tri_mar	44	13184-tri	638
Tri_mar	45	13184-tri	88
Tri_mar	46	13184-tri	0
Tri_mar	47	13184-tri	147
Tri_mar	48	13184-tri	194
Tri_mar	49	13184-tri	239
Tri_mar	4	13184-tri	231
Tri_mar	50	13184-tri	162
Tri_mar	51	13184-tri	27
Tri_mar	52	13184-tri	264
Tri_mar	53	13184-tri	369
Tri_mar	54	13184-tri	198
Tri_mar	55	13184-tri	66
Tri_mar	56	13184-tri	344
Tri_mar	57	13184-tri	139
Tri_mar	58	13184-tri	325
Tri_mar	59	13184-tri	1
Tri_mar	5	13184-tri	167
Tri_mar	60	13184-tri	241
Tri_mar	61	13184-tri	225
Tri_mar	62	13184-tri	126
Tri_mar	63	13184-tri	59
Tri_mar	64	13184-tri	0
Tri_mar	65	13184-tri	204
Tri_mar	66	13184-tri	53
Tri_mar	67	13184-tri	115
Tri_mar	68	13184-tri	87
Tri_mar	69	13184-tri	149
Tri_mar	6	13184-tri	0
Tri_mar	70	13184-tri	336
Tri_mar	71	13184-tri	205
Tri_mar	72	13184-tri	68
Tri_mar	73	13184-tri	176
Tri_mar	74	13184-tri	338
Tri_mar	75	13184-tri	123
Tri_mar	76	13184-tri	191
Tri_mar	77	13184-tri	212
Tri_mar	78	13184-tri	118
Tri_mar	79	13184-tri	221
Tri_mar	7	13184-tri	0
Tri_mar	80	13184-tri	107
Tri_mar	81	13184-tri	274
Tri_mar	82	13184-tri	19
Tri_mar	83	13184-tri	50
Tri_mar	84	13184-tri	0
Tri_mar	85	13184-tri	118
Tri_mar	86	13184-tri	141
Tri_mar	87	13184-tri	102
Tri_mar	88	13184-tri	87
Tri_mar	89	13184-tri	70
Tri_mar	8	13184-tri	0
Tri_mar	90	13184-tri	254
Tri_mar	91	13184-tri	225
Tri_mar	92	13184-tri	243
Tri_mar	93	13184-tri	74
Tri_mar	94	13184-tri	233
Tri_mar	95	13184-tri	90
Tri_mar	96	13184-tri	84
Tri_mar	97	13184-tri	77
Tri_mar	98	13184-tri	499
Tri_mar	99	13184-tri	105
Tri_mar	9	13184-tri	0
Tri_mar	100	13185-tri	107
Tri_mar	101	13185-tri	11
Tri_mar	102	13185-tri	49
Tri_mar	103	13185-tri	3
Tri_mar	104	13185-tri	79
Tri_mar	105	13185-tri	67
Tri_mar	106	13185-tri	0
Tri_mar	107	13185-tri	205
Tri_mar	108	13185-tri	169
Tri_mar	109	13185-tri	197
Tri_mar	10	13185-tri	1
Tri_mar	110	13185-tri	3
Tri_mar	111	13185-tri	2
Tri_mar	112	13185-tri	0
Tri_mar	113	13185-tri	171
Tri_mar	114	13185-tri	211
Tri_mar	115	13185-tri	0
Tri_mar	116	13185-tri	3
Tri_mar	117	13185-tri	70
Tri_mar	118	13185-tri	46
Tri_mar	119	13185-tri	0
Tri_mar	11	13185-tri	82
Tri_mar	120	13185-tri	197
Tri_mar	121	13185-tri	184
Tri_mar	122	13185-tri	597
Tri_mar	123	13185-tri	0
Tri_mar	124	13185-tri	0
Tri_mar	125	13185-tri	57
Tri_mar	126	13185-tri	168
Tri_mar	127	13185-tri	336
Tri_mar	128	13185-tri	263
Tri_mar	129	13185-tri	254
Tri_mar	12	13185-tri	168
Tri_mar	130	13185-tri	18
Tri_mar	131	13185-tri	56
Tri_mar	132	13185-tri	1
Tri_mar	133	13185-tri	168
Tri_mar	134	13185-tri	135
Tri_mar	135	13185-tri	107
Tri_mar	136	13185-tri	136
Tri_mar	137	13185-tri	151
Tri_mar	138	13185-tri	184
Tri_mar	139	13185-tri	80
Tri_mar	13	13185-tri	177
Tri_mar	140	13185-tri	101
Tri_mar	141	13185-tri	118
Tri_mar	142	13185-tri	67
Tri_mar	143	13185-tri	66
Tri_mar	144	13185-tri	1
Tri_mar	145	13185-tri	0
Tri_mar	146	13185-tri	0
Tri_mar	147	13185-tri	133
Tri_mar	148	13185-tri	173
Tri_mar	149	13185-tri	82
Tri_mar	14	13185-tri	0
Tri_mar	150	13185-tri	75
Tri_mar	151	13185-tri	67
Tri_mar	152	13185-tri	52
Tri_mar	153	13185-tri	151
Tri_mar	154	13185-tri	0
Tri_mar	155	13185-tri	89
Tri_mar	156	13185-tri	194
Tri_mar	157	13185-tri	201
Tri_mar	158	13185-tri	178
Tri_mar	159	13185-tri	0
Tri_mar	15	13185-tri	215
Tri_mar	160	13185-tri	0
Tri_mar	161	13185-tri	30
Tri_mar	162	13185-tri	0
Tri_mar	163	13185-tri	139
Tri_mar	164	13185-tri	0
Tri_mar	165	13185-tri	0
Tri_mar	166	13185-tri	239
Tri_mar	167	13185-tri	0
Tri_mar	168	13185-tri	148
Tri_mar	169	13185-tri	115
Tri_mar	16	13185-tri	0
Tri_mar	170	13185-tri	92
Tri_mar	171	13185-tri	85
Tri_mar	172	13185-tri	100
Tri_mar	173	13185-tri	136
Tri_mar	174	13185-tri	258
Tri_mar	175	13185-tri	3
Tri_mar	176	13185-tri	76
Tri_mar	17	13185-tri	1
Tri_mar	18	13185-tri	0
Tri_mar	19	13185-tri	0
Tri_mar	1	13185-tri	0
Tri_mar	20	13185-tri	3
Tri_mar	21	13185-tri	4
Tri_mar	22	13185-tri	0
Tri_mar	23	13185-tri	106
Tri_mar	24	13185-tri	20
Tri_mar	25	13185-tri	0
Tri_mar	26	13185-tri	0
Tri_mar	27	13185-tri	2
Tri_mar	28	13185-tri	0
Tri_mar	29	13185-tri	128
Tri_mar	2	13185-tri	0
Tri_mar	30	13185-tri	95
Tri_mar	31	13185-tri	0
Tri_mar	32	13185-tri	127
Tri_mar	33	13185-tri	1
Tri_mar	34	13185-tri	5
Tri_mar	35	13185-tri	0
Tri_mar	36	13185-tri	0
Tri_mar	37	13185-tri	29
Tri_mar	38	13185-tri	48
Tri_mar	39	13185-tri	79
Tri_mar	3	13185-tri	38
Tri_mar	40	13185-tri	187
Tri_mar	41	13185-tri	292
Tri_mar	42	13185-tri	150
Tri_mar	43	13185-tri	0
Tri_mar	44	13185-tri	714
Tri_mar	45	13185-tri	98
Tri_mar	46	13185-tri	0
Tri_mar	47	13185-tri	151
Tri_mar	48	13185-tri	161
Tri_mar	49	13185-tri	214
Tri_mar	4	13185-tri	159
Tri_mar	50	13185-tri	166
Tri_mar	51	13185-tri	15
Tri_mar	52	13185-tri	262
Tri_mar	53	13185-tri	398
Tri_mar	54	13185-tri	229
Tri_mar	55	13185-tri	88
Tri_mar	56	13185-tri	379
Tri_mar	57	13185-tri	148
Tri_mar	58	13185-tri	311
Tri_mar	59	13185-tri	0
Tri_mar	5	13185-tri	215
Tri_mar	60	13185-tri	344
Tri_mar	61	13185-tri	271
Tri_mar	62	13185-tri	189
Tri_mar	63	13185-tri	98
Tri_mar	64	13185-tri	0
Tri_mar	65	13185-tri	204
Tri_mar	66	13185-tri	49
Tri_mar	67	13185-tri	96
Tri_mar	68	13185-tri	51
Tri_mar	69	13185-tri	165
Tri_mar	6	13185-tri	0
Tri_mar	70	13185-tri	268
Tri_mar	71	13185-tri	223
