Species	MIP	Ind	Coverage
Tri_kar	144	13103-Trik-APG	125
Tri_kar	145	13103-Trik-APG	0
Tri_kar	146	13103-Trik-APG	0
Tri_kar	147	13103-Trik-APG	162
Tri_kar	148	13103-Trik-APG	268
Tri_kar	149	13103-Trik-APG	19
Tri_kar	14	13103-Trik-APG	0
Tri_kar	150	13103-Trik-APG	68
Tri_kar	151	13103-Trik-APG	85
Tri_kar	152	13103-Trik-APG	32
Tri_kar	153	13103-Trik-APG	151
Tri_kar	154	13103-Trik-APG	15
Tri_kar	155	13103-Trik-APG	10
Tri_kar	156	13103-Trik-APG	123
Tri_kar	157	13103-Trik-APG	57
Tri_kar	158	13103-Trik-APG	269
Tri_kar	159	13103-Trik-APG	0
Tri_kar	15	13103-Trik-APG	11
Tri_kar	160	13103-Trik-APG	0
Tri_kar	161	13103-Trik-APG	43
Tri_kar	162	13103-Trik-APG	0
Tri_kar	163	13103-Trik-APG	136
Tri_kar	164	13103-Trik-APG	0
Tri_kar	165	13103-Trik-APG	0
Tri_kar	166	13103-Trik-APG	29
Tri_kar	167	13103-Trik-APG	0
Tri_kar	168	13103-Trik-APG	83
Tri_kar	169	13103-Trik-APG	79
Tri_kar	16	13103-Trik-APG	2
Tri_kar	170	13103-Trik-APG	67
Tri_kar	171	13103-Trik-APG	83
Tri_kar	172	13103-Trik-APG	58
Tri_kar	173	13103-Trik-APG	39
Tri_kar	174	13103-Trik-APG	133
Tri_kar	175	13103-Trik-APG	0
Tri_kar	176	13103-Trik-APG	4
Tri_kar	17	13103-Trik-APG	0
Tri_kar	18	13103-Trik-APG	0
Tri_kar	19	13103-Trik-APG	0
Tri_kar	1	13103-Trik-APG	60
Tri_kar	20	13103-Trik-APG	0
Tri_kar	21	13103-Trik-APG	0
Tri_kar	22	13103-Trik-APG	0
Tri_kar	23	13103-Trik-APG	4
Tri_kar	24	13103-Trik-APG	0
Tri_kar	25	13103-Trik-APG	0
Tri_kar	26	13103-Trik-APG	2
Tri_kar	27	13103-Trik-APG	3
Tri_kar	28	13103-Trik-APG	3
Tri_kar	29	13103-Trik-APG	157
Tri_kar	2	13103-Trik-APG	92
Tri_kar	30	13103-Trik-APG	30
Tri_kar	31	13103-Trik-APG	0
Tri_kar	32	13103-Trik-APG	18
Tri_kar	33	13103-Trik-APG	0
Tri_kar	34	13103-Trik-APG	4
Tri_kar	35	13103-Trik-APG	0
Tri_kar	36	13103-Trik-APG	0
Tri_kar	37	13103-Trik-APG	21
Tri_kar	38	13103-Trik-APG	10
Tri_kar	39	13103-Trik-APG	58
Tri_kar	3	13103-Trik-APG	51
Tri_kar	40	13103-Trik-APG	83
Tri_kar	41	13103-Trik-APG	41
Tri_kar	42	13103-Trik-APG	7
Tri_kar	43	13103-Trik-APG	0
Tri_kar	44	13103-Trik-APG	125
Tri_kar	45	13103-Trik-APG	63
Tri_kar	46	13103-Trik-APG	0
Tri_kar	47	13103-Trik-APG	68
Tri_kar	48	13103-Trik-APG	98
Tri_kar	49	13103-Trik-APG	139
Tri_kar	4	13103-Trik-APG	71
Tri_kar	50	13103-Trik-APG	32
Tri_kar	51	13103-Trik-APG	4
Tri_kar	52	13103-Trik-APG	163
Tri_kar	53	13103-Trik-APG	266
Tri_kar	54	13103-Trik-APG	190
Tri_kar	55	13103-Trik-APG	37
Tri_kar	56	13103-Trik-APG	159
Tri_kar	57	13103-Trik-APG	68
Tri_kar	58	13103-Trik-APG	27
Tri_kar	59	13103-Trik-APG	1
Tri_kar	5	13103-Trik-APG	100
Tri_kar	60	13103-Trik-APG	115
Tri_kar	61	13103-Trik-APG	168
Tri_kar	62	13103-Trik-APG	120
Tri_kar	63	13103-Trik-APG	58
Tri_kar	64	13103-Trik-APG	0
Tri_kar	65	13103-Trik-APG	98
Tri_kar	66	13103-Trik-APG	26
Tri_kar	67	13103-Trik-APG	74
Tri_kar	68	13103-Trik-APG	36
Tri_kar	69	13103-Trik-APG	144
Tri_kar	6	13103-Trik-APG	51
Tri_kar	70	13103-Trik-APG	228
Tri_kar	71	13103-Trik-APG	213
Tri_kar	72	13103-Trik-APG	54
Tri_kar	73	13103-Trik-APG	54
Tri_kar	74	13103-Trik-APG	206
Tri_kar	75	13103-Trik-APG	96
Tri_kar	76	13103-Trik-APG	100
Tri_kar	77	13103-Trik-APG	75
Tri_kar	78	13103-Trik-APG	61
Tri_kar	79	13103-Trik-APG	127
Tri_kar	7	13103-Trik-APG	1
Tri_kar	80	13103-Trik-APG	31
Tri_kar	81	13103-Trik-APG	125
Tri_kar	82	13103-Trik-APG	62
Tri_kar	83	13103-Trik-APG	18
Tri_kar	84	13103-Trik-APG	0
Tri_kar	85	13103-Trik-APG	51
Tri_kar	86	13103-Trik-APG	112
Tri_kar	87	13103-Trik-APG	32
Tri_kar	88	13103-Trik-APG	28
Tri_kar	89	13103-Trik-APG	79
Tri_kar	8	13103-Trik-APG	117
Tri_kar	90	13103-Trik-APG	157
Tri_kar	91	13103-Trik-APG	151
Tri_kar	92	13103-Trik-APG	111
Tri_kar	93	13103-Trik-APG	36
Tri_kar	94	13103-Trik-APG	164
Tri_kar	95	13103-Trik-APG	62
Tri_kar	96	13103-Trik-APG	63
Tri_kar	97	13103-Trik-APG	20
Tri_kar	98	13103-Trik-APG	254
Tri_kar	99	13103-Trik-APG	39
Tri_kar	9	13103-Trik-APG	0
Tri_kar	100	13104-Trik-APG	59
Tri_kar	101	13104-Trik-APG	48
Tri_kar	102	13104-Trik-APG	65
Tri_kar	103	13104-Trik-APG	1
Tri_kar	104	13104-Trik-APG	174
Tri_kar	105	13104-Trik-APG	20
Tri_kar	106	13104-Trik-APG	0
Tri_kar	107	13104-Trik-APG	154
Tri_kar	108	13104-Trik-APG	171
Tri_kar	109	13104-Trik-APG	126
Tri_kar	10	13104-Trik-APG	75
Tri_kar	110	13104-Trik-APG	34
Tri_kar	111	13104-Trik-APG	6
Tri_kar	112	13104-Trik-APG	0
Tri_kar	113	13104-Trik-APG	129
Tri_kar	114	13104-Trik-APG	55
Tri_kar	115	13104-Trik-APG	0
Tri_kar	116	13104-Trik-APG	1
Tri_kar	117	13104-Trik-APG	34
Tri_kar	118	13104-Trik-APG	18
Tri_kar	119	13104-Trik-APG	0
Tri_kar	11	13104-Trik-APG	78
Tri_kar	120	13104-Trik-APG	126
Tri_kar	121	13104-Trik-APG	235
Tri_kar	122	13104-Trik-APG	308
Tri_kar	123	13104-Trik-APG	0
Tri_kar	124	13104-Trik-APG	0
Tri_kar	125	13104-Trik-APG	64
Tri_kar	126	13104-Trik-APG	164
Tri_kar	127	13104-Trik-APG	388
Tri_kar	128	13104-Trik-APG	244
Tri_kar	129	13104-Trik-APG	121
Tri_kar	12	13104-Trik-APG	193
Tri_kar	130	13104-Trik-APG	81
Tri_kar	131	13104-Trik-APG	22
Tri_kar	132	13104-Trik-APG	17
Tri_kar	133	13104-Trik-APG	164
Tri_kar	134	13104-Trik-APG	81
Tri_kar	135	13104-Trik-APG	107
Tri_kar	136	13104-Trik-APG	133
Tri_kar	137	13104-Trik-APG	177
Tri_kar	138	13104-Trik-APG	51
Tri_kar	139	13104-Trik-APG	156
Tri_kar	13	13104-Trik-APG	74
Tri_kar	140	13104-Trik-APG	74
Tri_kar	141	13104-Trik-APG	141
Tri_kar	142	13104-Trik-APG	41
Tri_kar	143	13104-Trik-APG	27
Tri_kar	144	13104-Trik-APG	143
Tri_kar	145	13104-Trik-APG	0
Tri_kar	146	13104-Trik-APG	0
Tri_kar	147	13104-Trik-APG	144
Tri_kar	148	13104-Trik-APG	306
Tri_kar	149	13104-Trik-APG	15
Tri_kar	14	13104-Trik-APG	0
Tri_kar	150	13104-Trik-APG	77
Tri_kar	151	13104-Trik-APG	125
Tri_kar	152	13104-Trik-APG	12
Tri_kar	153	13104-Trik-APG	205
Tri_kar	154	13104-Trik-APG	27
Tri_kar	155	13104-Trik-APG	9
Tri_kar	156	13104-Trik-APG	122
Tri_kar	157	13104-Trik-APG	88
Tri_kar	158	13104-Trik-APG	306
Tri_kar	159	13104-Trik-APG	1
Tri_kar	15	13104-Trik-APG	26
Tri_kar	160	13104-Trik-APG	0
Tri_kar	161	13104-Trik-APG	109
Tri_kar	162	13104-Trik-APG	0
Tri_kar	163	13104-Trik-APG	211
Tri_kar	164	13104-Trik-APG	0
Tri_kar	165	13104-Trik-APG	0
Tri_kar	166	13104-Trik-APG	36
Tri_kar	167	13104-Trik-APG	0
Tri_kar	168	13104-Trik-APG	142
Tri_kar	169	13104-Trik-APG	85
Tri_kar	16	13104-Trik-APG	13
Tri_kar	170	13104-Trik-APG	80
Tri_kar	171	13104-Trik-APG	127
Tri_kar	172	13104-Trik-APG	123
Tri_kar	173	13104-Trik-APG	49
Tri_kar	174	13104-Trik-APG	179
Tri_kar	175	13104-Trik-APG	6
Tri_kar	176	13104-Trik-APG	38
Tri_kar	17	13104-Trik-APG	0
Tri_kar	18	13104-Trik-APG	0
Tri_kar	19	13104-Trik-APG	0
Tri_kar	1	13104-Trik-APG	94
Tri_kar	20	13104-Trik-APG	0
Tri_kar	21	13104-Trik-APG	0
Tri_kar	22	13104-Trik-APG	0
Tri_kar	23	13104-Trik-APG	5
Tri_kar	24	13104-Trik-APG	0
Tri_kar	25	13104-Trik-APG	0
Tri_kar	26	13104-Trik-APG	13
Tri_kar	27	13104-Trik-APG	4
Tri_kar	28	13104-Trik-APG	0
Tri_kar	29	13104-Trik-APG	222
Tri_kar	2	13104-Trik-APG	140
Tri_kar	30	13104-Trik-APG	36
Tri_kar	31	13104-Trik-APG	0
Tri_kar	32	13104-Trik-APG	31
Tri_kar	33	13104-Trik-APG	0
Tri_kar	34	13104-Trik-APG	2
Tri_kar	35	13104-Trik-APG	0
Tri_kar	36	13104-Trik-APG	0
Tri_kar	37	13104-Trik-APG	39
Tri_kar	38	13104-Trik-APG	28
Tri_kar	39	13104-Trik-APG	68
Tri_kar	3	13104-Trik-APG	50
Tri_kar	40	13104-Trik-APG	94
Tri_kar	41	13104-Trik-APG	69
Tri_kar	42	13104-Trik-APG	20
Tri_kar	43	13104-Trik-APG	0
Tri_kar	44	13104-Trik-APG	138
Tri_kar	45	13104-Trik-APG	109
Tri_kar	46	13104-Trik-APG	0
Tri_kar	47	13104-Trik-APG	96
Tri_kar	48	13104-Trik-APG	104
Tri_kar	49	13104-Trik-APG	112
Tri_kar	4	13104-Trik-APG	106
Tri_kar	50	13104-Trik-APG	51
Tri_kar	51	13104-Trik-APG	31
Tri_kar	52	13104-Trik-APG	172
Tri_kar	53	13104-Trik-APG	288
Tri_kar	54	13104-Trik-APG	245
Tri_kar	55	13104-Trik-APG	92
Tri_kar	56	13104-Trik-APG	157
Tri_kar	57	13104-Trik-APG	78
Tri_kar	58	13104-Trik-APG	91
Tri_kar	59	13104-Trik-APG	1
Tri_kar	5	13104-Trik-APG	161
Tri_kar	60	13104-Trik-APG	99
Tri_kar	61	13104-Trik-APG	216
Tri_kar	62	13104-Trik-APG	238
Tri_kar	63	13104-Trik-APG	93
Tri_kar	64	13104-Trik-APG	0
Tri_kar	65	13104-Trik-APG	134
Tri_kar	66	13104-Trik-APG	25
Tri_kar	67	13104-Trik-APG	104
Tri_kar	68	13104-Trik-APG	39
Tri_kar	69	13104-Trik-APG	263
Tri_kar	6	13104-Trik-APG	77
Tri_kar	70	13104-Trik-APG	269
Tri_kar	71	13104-Trik-APG	306
Tri_kar	72	13104-Trik-APG	117
Tri_kar	73	13104-Trik-APG	61
Tri_kar	74	13104-Trik-APG	281
Tri_kar	75	13104-Trik-APG	79
Tri_kar	76	13104-Trik-APG	106
Tri_kar	77	13104-Trik-APG	225
Tri_kar	78	13104-Trik-APG	55
Tri_kar	79	13104-Trik-APG	194
Tri_kar	7	13104-Trik-APG	0
Tri_kar	80	13104-Trik-APG	71
Tri_kar	81	13104-Trik-APG	176
Tri_kar	82	13104-Trik-APG	75
Tri_kar	83	13104-Trik-APG	50
Tri_kar	84	13104-Trik-APG	5
Tri_kar	85	13104-Trik-APG	75
Tri_kar	86	13104-Trik-APG	253
Tri_kar	87	13104-Trik-APG	68
Tri_kar	88	13104-Trik-APG	93
Tri_kar	89	13104-Trik-APG	162
Tri_kar	8	13104-Trik-APG	172
Tri_kar	90	13104-Trik-APG	203
Tri_kar	91	13104-Trik-APG	144
Tri_kar	92	13104-Trik-APG	134
Tri_kar	93	13104-Trik-APG	76
Tri_kar	94	13104-Trik-APG	145
Tri_kar	95	13104-Trik-APG	56
Tri_kar	96	13104-Trik-APG	66
Tri_kar	97	13104-Trik-APG	42
Tri_kar	98	13104-Trik-APG	504
Tri_kar	99	13104-Trik-APG	21
Tri_kar	9	13104-Trik-APG	0
Tri_kar	100	13105-Trik-APG	79
Tri_kar	101	13105-Trik-APG	91
Tri_kar	102	13105-Trik-APG	129
Tri_kar	103	13105-Trik-APG	0
Tri_kar	104	13105-Trik-APG	324
Tri_kar	105	13105-Trik-APG	16
Tri_kar	106	13105-Trik-APG	0
Tri_kar	107	13105-Trik-APG	174
Tri_kar	108	13105-Trik-APG	221
Tri_kar	109	13105-Trik-APG	179
Tri_kar	10	13105-Trik-APG	109
Tri_kar	110	13105-Trik-APG	34
Tri_kar	111	13105-Trik-APG	3
Tri_kar	112	13105-Trik-APG	0
Tri_kar	113	13105-Trik-APG	211
Tri_kar	114	13105-Trik-APG	65
Tri_kar	115	13105-Trik-APG	0
Tri_kar	116	13105-Trik-APG	0
Tri_kar	117	13105-Trik-APG	60
Tri_kar	118	13105-Trik-APG	29
Tri_kar	119	13105-Trik-APG	0
Tri_kar	11	13105-Trik-APG	104
Tri_kar	120	13105-Trik-APG	179
Tri_kar	121	13105-Trik-APG	374
Tri_kar	122	13105-Trik-APG	305
Tri_kar	123	13105-Trik-APG	0
Tri_kar	124	13105-Trik-APG	0
Tri_kar	125	13105-Trik-APG	92
Tri_kar	126	13105-Trik-APG	243
Tri_kar	127	13105-Trik-APG	438
Tri_kar	128	13105-Trik-APG	193
Tri_kar	129	13105-Trik-APG	163
Tri_kar	12	13105-Trik-APG	308
Tri_kar	130	13105-Trik-APG	51
Tri_kar	131	13105-Trik-APG	90
Tri_kar	132	13105-Trik-APG	29
Tri_kar	133	13105-Trik-APG	243
Tri_kar	134	13105-Trik-APG	46
Tri_kar	135	13105-Trik-APG	117
Tri_kar	136	13105-Trik-APG	195
Tri_kar	137	13105-Trik-APG	171
Tri_kar	138	13105-Trik-APG	95
Tri_kar	139	13105-Trik-APG	190
Tri_kar	13	13105-Trik-APG	65
Tri_kar	140	13105-Trik-APG	77
Tri_kar	141	13105-Trik-APG	190
Tri_kar	142	13105-Trik-APG	60
Tri_kar	143	13105-Trik-APG	18
Tri_kar	144	13105-Trik-APG	155
Tri_kar	145	13105-Trik-APG	0
Tri_kar	146	13105-Trik-APG	0
Tri_kar	147	13105-Trik-APG	191
Tri_kar	148	13105-Trik-APG	310
Tri_kar	149	13105-Trik-APG	44
Tri_kar	14	13105-Trik-APG	0
Tri_kar	150	13105-Trik-APG	106
Tri_kar	151	13105-Trik-APG	173
Tri_kar	152	13105-Trik-APG	35
Tri_kar	153	13105-Trik-APG	225
Tri_kar	154	13105-Trik-APG	35
Tri_kar	155	13105-Trik-APG	21
Tri_kar	156	13105-Trik-APG	182
Tri_kar	157	13105-Trik-APG	64
Tri_kar	158	13105-Trik-APG	310
Tri_kar	159	13105-Trik-APG	0
Tri_kar	15	13105-Trik-APG	15
Tri_kar	160	13105-Trik-APG	0
Tri_kar	161	13105-Trik-APG	65
Tri_kar	162	13105-Trik-APG	0
Tri_kar	163	13105-Trik-APG	215
Tri_kar	164	13105-Trik-APG	0
Tri_kar	165	13105-Trik-APG	0
Tri_kar	166	13105-Trik-APG	63
Tri_kar	167	13105-Trik-APG	0
Tri_kar	168	13105-Trik-APG	165
Tri_kar	169	13105-Trik-APG	228
Tri_kar	16	13105-Trik-APG	1
Tri_kar	170	13105-Trik-APG	77
Tri_kar	171	13105-Trik-APG	163
Tri_kar	172	13105-Trik-APG	118
Tri_kar	173	13105-Trik-APG	86
Tri_kar	174	13105-Trik-APG	238
Tri_kar	175	13105-Trik-APG	0
Tri_kar	176	13105-Trik-APG	19
Tri_kar	17	13105-Trik-APG	0
Tri_kar	18	13105-Trik-APG	0
Tri_kar	19	13105-Trik-APG	0
Tri_kar	1	13105-Trik-APG	111
Tri_kar	20	13105-Trik-APG	0
Tri_kar	21	13105-Trik-APG	1
Tri_kar	22	13105-Trik-APG	0
Tri_kar	23	13105-Trik-APG	11
Tri_kar	24	13105-Trik-APG	1
Tri_kar	25	13105-Trik-APG	6
Tri_kar	26	13105-Trik-APG	0
Tri_kar	27	13105-Trik-APG	4
Tri_kar	28	13105-Trik-APG	0
Tri_kar	29	13105-Trik-APG	267
Tri_kar	2	13105-Trik-APG	223
Tri_kar	30	13105-Trik-APG	77
Tri_kar	31	13105-Trik-APG	0
Tri_kar	32	13105-Trik-APG	99
Tri_kar	33	13105-Trik-APG	0
Tri_kar	34	13105-Trik-APG	0
Tri_kar	35	13105-Trik-APG	0
Tri_kar	36	13105-Trik-APG	0
Tri_kar	37	13105-Trik-APG	21
Tri_kar	38	13105-Trik-APG	76
Tri_kar	39	13105-Trik-APG	105
Tri_kar	3	13105-Trik-APG	89
Tri_kar	40	13105-Trik-APG	228
Tri_kar	41	13105-Trik-APG	106
Tri_kar	42	13105-Trik-APG	26
Tri_kar	43	13105-Trik-APG	0
Tri_kar	44	13105-Trik-APG	273
Tri_kar	45	13105-Trik-APG	152
Tri_kar	46	13105-Trik-APG	0
Tri_kar	47	13105-Trik-APG	92
Tri_kar	48	13105-Trik-APG	135
Tri_kar	49	13105-Trik-APG	203
Tri_kar	4	13105-Trik-APG	118
Tri_kar	50	13105-Trik-APG	132
Tri_kar	51	13105-Trik-APG	20
Tri_kar	52	13105-Trik-APG	287
Tri_kar	53	13105-Trik-APG	396
Tri_kar	54	13105-Trik-APG	297
Tri_kar	55	13105-Trik-APG	106
Tri_kar	56	13105-Trik-APG	195
Tri_kar	57	13105-Trik-APG	214
Tri_kar	58	13105-Trik-APG	69
Tri_kar	59	13105-Trik-APG	1
Tri_kar	5	13105-Trik-APG	220
Tri_kar	60	13105-Trik-APG	144
Tri_kar	61	13105-Trik-APG	310
Tri_kar	62	13105-Trik-APG	226
Tri_kar	63	13105-Trik-APG	59
Tri_kar	64	13105-Trik-APG	0
Tri_kar	65	13105-Trik-APG	238
Tri_kar	66	13105-Trik-APG	50
Tri_kar	67	13105-Trik-APG	131
Tri_kar	68	13105-Trik-APG	50
Tri_kar	69	13105-Trik-APG	323
Tri_kar	6	13105-Trik-APG	115
Tri_kar	70	13105-Trik-APG	378
Tri_kar	71	13105-Trik-APG	436
Tri_kar	72	13105-Trik-APG	108
Tri_kar	73	13105-Trik-APG	90
Tri_kar	74	13105-Trik-APG	318
Tri_kar	75	13105-Trik-APG	80
Tri_kar	76	13105-Trik-APG	178
Tri_kar	77	13105-Trik-APG	205
Tri_kar	78	13105-Trik-APG	110
Tri_kar	79	13105-Trik-APG	259
Tri_kar	7	13105-Trik-APG	1
Tri_kar	80	13105-Trik-APG	75
Tri_kar	81	13105-Trik-APG	275
Tri_kar	82	13105-Trik-APG	103
Tri_kar	83	13105-Trik-APG	56
Tri_kar	84	13105-Trik-APG	2
Tri_kar	85	13105-Trik-APG	111
Tri_kar	86	13105-Trik-APG	183
Tri_kar	87	13105-Trik-APG	111
Tri_kar	88	13105-Trik-APG	125
Tri_kar	89	13105-Trik-APG	179
Tri_kar	8	13105-Trik-APG	267
Tri_kar	90	13105-Trik-APG	293
Tri_kar	91	13105-Trik-APG	190
Tri_kar	92	13105-Trik-APG	264
Tri_kar	93	13105-Trik-APG	100
Tri_kar	94	13105-Trik-APG	275
Tri_kar	95	13105-Trik-APG	116
Tri_kar	96	13105-Trik-APG	95
Tri_kar	97	13105-Trik-APG	44
Tri_kar	98	13105-Trik-APG	470
Tri_kar	99	13105-Trik-APG	35
Tri_kar	9	13105-Trik-APG	0
Tri_kar	100	13106-Trik-APG	139
Tri_kar	101	13106-Trik-APG	98
Tri_kar	102	13106-Trik-APG	111
Tri_kar	103	13106-Trik-APG	0
Tri_kar	104	13106-Trik-APG	302
Tri_kar	105	13106-Trik-APG	20
Tri_kar	106	13106-Trik-APG	0
Tri_kar	107	13106-Trik-APG	192
Tri_kar	108	13106-Trik-APG	222
Tri_kar	109	13106-Trik-APG	196
Tri_kar	10	13106-Trik-APG	129
Tri_kar	110	13106-Trik-APG	10
Tri_kar	111	13106-Trik-APG	0
Tri_kar	112	13106-Trik-APG	0
Tri_kar	113	13106-Trik-APG	258
Tri_kar	114	13106-Trik-APG	75
Tri_kar	115	13106-Trik-APG	2
Tri_kar	116	13106-Trik-APG	0
Tri_kar	117	13106-Trik-APG	76
Tri_kar	118	13106-Trik-APG	24
Tri_kar	119	13106-Trik-APG	0
Tri_kar	11	13106-Trik-APG	109
Tri_kar	120	13106-Trik-APG	196
Tri_kar	121	13106-Trik-APG	347
Tri_kar	122	13106-Trik-APG	344
Tri_kar	123	13106-Trik-APG	0
Tri_kar	124	13106-Trik-APG	0
Tri_kar	125	13106-Trik-APG	88
Tri_kar	126	13106-Trik-APG	432
Tri_kar	127	13106-Trik-APG	422
Tri_kar	128	13106-Trik-APG	286
Tri_kar	129	13106-Trik-APG	199
Tri_kar	12	13106-Trik-APG	381
Tri_kar	130	13106-Trik-APG	50
Tri_kar	131	13106-Trik-APG	74
Tri_kar	132	13106-Trik-APG	27
Tri_kar	133	13106-Trik-APG	432
Tri_kar	134	13106-Trik-APG	62
Tri_kar	135	13106-Trik-APG	163
Tri_kar	136	13106-Trik-APG	180
Tri_kar	137	13106-Trik-APG	197
Tri_kar	138	13106-Trik-APG	133
Tri_kar	139	13106-Trik-APG	180
Tri_kar	13	13106-Trik-APG	49
Tri_kar	140	13106-Trik-APG	81
Tri_kar	141	13106-Trik-APG	171
Tri_kar	142	13106-Trik-APG	74
Tri_kar	143	13106-Trik-APG	30
Tri_kar	144	13106-Trik-APG	303
Tri_kar	145	13106-Trik-APG	0
Tri_kar	146	13106-Trik-APG	0
Tri_kar	147	13106-Trik-APG	235
Tri_kar	148	13106-Trik-APG	348
Tri_kar	149	13106-Trik-APG	32
Tri_kar	14	13106-Trik-APG	0
Tri_kar	150	13106-Trik-APG	93
Tri_kar	151	13106-Trik-APG	225
Tri_kar	152	13106-Trik-APG	47
Tri_kar	153	13106-Trik-APG	239
Tri_kar	154	13106-Trik-APG	65
Tri_kar	155	13106-Trik-APG	12
Tri_kar	156	13106-Trik-APG	182
Tri_kar	157	13106-Trik-APG	82
Tri_kar	158	13106-Trik-APG	348
Tri_kar	159	13106-Trik-APG	0
Tri_kar	15	13106-Trik-APG	6
Tri_kar	160	13106-Trik-APG	0
Tri_kar	161	13106-Trik-APG	72
Tri_kar	162	13106-Trik-APG	0
Tri_kar	163	13106-Trik-APG	212
Tri_kar	164	13106-Trik-APG	0
Tri_kar	165	13106-Trik-APG	0
Tri_kar	166	13106-Trik-APG	53
Tri_kar	167	13106-Trik-APG	0
Tri_kar	168	13106-Trik-APG	167
Tri_kar	169	13106-Trik-APG	150
Tri_kar	16	13106-Trik-APG	0
Tri_kar	170	13106-Trik-APG	83
Tri_kar	171	13106-Trik-APG	165
Tri_kar	172	13106-Trik-APG	167
Tri_kar	173	13106-Trik-APG	86
Tri_kar	174	13106-Trik-APG	268
Tri_kar	175	13106-Trik-APG	0
Tri_kar	176	13106-Trik-APG	10
Tri_kar	17	13106-Trik-APG	0
Tri_kar	18	13106-Trik-APG	0
Tri_kar	19	13106-Trik-APG	0
Tri_kar	1	13106-Trik-APG	109
Tri_kar	20	13106-Trik-APG	0
Tri_kar	21	13106-Trik-APG	0
Tri_kar	22	13106-Trik-APG	0
Tri_kar	23	13106-Trik-APG	10
Tri_kar	24	13106-Trik-APG	0
Tri_kar	25	13106-Trik-APG	0
Tri_kar	26	13106-Trik-APG	0
Tri_kar	27	13106-Trik-APG	10
Tri_kar	28	13106-Trik-APG	0
Tri_kar	29	13106-Trik-APG	305
Tri_kar	2	13106-Trik-APG	121
Tri_kar	30	13106-Trik-APG	45
Tri_kar	31	13106-Trik-APG	0
Tri_kar	32	13106-Trik-APG	30
Tri_kar	33	13106-Trik-APG	0
Tri_kar	34	13106-Trik-APG	5
Tri_kar	35	13106-Trik-APG	0
Tri_kar	36	13106-Trik-APG	0
Tri_kar	37	13106-Trik-APG	64
Tri_kar	38	13106-Trik-APG	53
Tri_kar	39	13106-Trik-APG	35
Tri_kar	3	13106-Trik-APG	92
Tri_kar	40	13106-Trik-APG	192
Tri_kar	41	13106-Trik-APG	143
Tri_kar	42	13106-Trik-APG	62
Tri_kar	43	13106-Trik-APG	0
Tri_kar	44	13106-Trik-APG	263
Tri_kar	45	13106-Trik-APG	147
Tri_kar	46	13106-Trik-APG	0
Tri_kar	47	13106-Trik-APG	112
Tri_kar	48	13106-Trik-APG	183
Tri_kar	49	13106-Trik-APG	266
Tri_kar	4	13106-Trik-APG	120
Tri_kar	50	13106-Trik-APG	91
Tri_kar	51	13106-Trik-APG	29
Tri_kar	52	13106-Trik-APG	276
Tri_kar	53	13106-Trik-APG	376
Tri_kar	54	13106-Trik-APG	308
Tri_kar	55	13106-Trik-APG	145
Tri_kar	56	13106-Trik-APG	252
Tri_kar	57	13106-Trik-APG	169
Tri_kar	58	13106-Trik-APG	54
Tri_kar	59	13106-Trik-APG	1
Tri_kar	5	13106-Trik-APG	293
Tri_kar	60	13106-Trik-APG	231
Tri_kar	61	13106-Trik-APG	326
Tri_kar	62	13106-Trik-APG	235
Tri_kar	63	13106-Trik-APG	96
Tri_kar	64	13106-Trik-APG	0
Tri_kar	65	13106-Trik-APG	260
Tri_kar	66	13106-Trik-APG	37
Tri_kar	67	13106-Trik-APG	141
Tri_kar	68	13106-Trik-APG	75
Tri_kar	69	13106-Trik-APG	304
Tri_kar	6	13106-Trik-APG	84
Tri_kar	70	13106-Trik-APG	399
Tri_kar	71	13106-Trik-APG	580
Tri_kar	72	13106-Trik-APG	100
Tri_kar	73	13106-Trik-APG	87
Tri_kar	74	13106-Trik-APG	398
Tri_kar	75	13106-Trik-APG	133
Tri_kar	76	13106-Trik-APG	223
Tri_kar	77	13106-Trik-APG	164
Tri_kar	78	13106-Trik-APG	130
Tri_kar	79	13106-Trik-APG	321
Tri_kar	7	13106-Trik-APG	0
Tri_kar	80	13106-Trik-APG	96
Tri_kar	81	13106-Trik-APG	273
Tri_kar	82	13106-Trik-APG	104
Tri_kar	83	13106-Trik-APG	46
Tri_kar	84	13106-Trik-APG	0
Tri_kar	85	13106-Trik-APG	127
Tri_kar	86	13106-Trik-APG	233
Tri_kar	87	13106-Trik-APG	71
Tri_kar	88	13106-Trik-APG	134
Tri_kar	89	13106-Trik-APG	217
Tri_kar	8	13106-Trik-APG	268
Tri_kar	90	13106-Trik-APG	329
Tri_kar	91	13106-Trik-APG	263
Tri_kar	92	13106-Trik-APG	216
Tri_kar	93	13106-Trik-APG	129
Tri_kar	94	13106-Trik-APG	296
Tri_kar	95	13106-Trik-APG	138
Tri_kar	96	13106-Trik-APG	131
Tri_kar	97	13106-Trik-APG	34
Tri_kar	98	13106-Trik-APG	523
Tri_kar	99	13106-Trik-APG	39
Tri_kar	9	13106-Trik-APG	0
Tri_kar	100	13107-Trik-APG	86
Tri_kar	101	13107-Trik-APG	80
Tri_kar	102	13107-Trik-APG	135
Tri_kar	103	13107-Trik-APG	3
Tri_kar	104	13107-Trik-APG	259
Tri_kar	105	13107-Trik-APG	7
Tri_kar	106	13107-Trik-APG	0
Tri_kar	107	13107-Trik-APG	204
Tri_kar	108	13107-Trik-APG	313
