Species	MIP	Ind	Coverage
Lis_ita	117	13664-Lisi-APG	0
Lis_ita	118	13664-Lisi-APG	0
Lis_ita	119	13664-Lisi-APG	0
Lis_ita	11	13664-Lisi-APG	332
Lis_ita	120	13664-Lisi-APG	0
Lis_ita	121	13664-Lisi-APG	0
Lis_ita	122	13664-Lisi-APG	0
Lis_ita	123	13664-Lisi-APG	30
Lis_ita	124	13664-Lisi-APG	0
Lis_ita	125	13664-Lisi-APG	0
Lis_ita	126	13664-Lisi-APG	0
Lis_ita	127	13664-Lisi-APG	0
Lis_ita	128	13664-Lisi-APG	0
Lis_ita	129	13664-Lisi-APG	0
Lis_ita	12	13664-Lisi-APG	0
Lis_ita	130	13664-Lisi-APG	0
Lis_ita	131	13664-Lisi-APG	0
Lis_ita	132	13664-Lisi-APG	442
Lis_ita	133	13664-Lisi-APG	559
Lis_ita	134	13664-Lisi-APG	2037
Lis_ita	135	13664-Lisi-APG	1610
Lis_ita	136	13664-Lisi-APG	998
Lis_ita	137	13664-Lisi-APG	1658
Lis_ita	138	13664-Lisi-APG	1944
Lis_ita	139	13664-Lisi-APG	6744
Lis_ita	13	13664-Lisi-APG	249
Lis_ita	140	13664-Lisi-APG	22
Lis_ita	141	13664-Lisi-APG	6979
Lis_ita	142	13664-Lisi-APG	3602
Lis_ita	143	13664-Lisi-APG	2881
Lis_ita	144	13664-Lisi-APG	1384
Lis_ita	145	13664-Lisi-APG	2215
Lis_ita	146	13664-Lisi-APG	1295
Lis_ita	147	13664-Lisi-APG	1221
Lis_ita	148	13664-Lisi-APG	2396
Lis_ita	149	13664-Lisi-APG	0
Lis_ita	14	13664-Lisi-APG	2469
Lis_ita	150	13664-Lisi-APG	0
Lis_ita	151	13664-Lisi-APG	31
Lis_ita	152	13664-Lisi-APG	0
Lis_ita	153	13664-Lisi-APG	3113
Lis_ita	154	13664-Lisi-APG	0
Lis_ita	155	13664-Lisi-APG	297
Lis_ita	156	13664-Lisi-APG	0
Lis_ita	157	13664-Lisi-APG	708
Lis_ita	158	13664-Lisi-APG	774
Lis_ita	159	13664-Lisi-APG	2831
Lis_ita	15	13664-Lisi-APG	4576
Lis_ita	160	13664-Lisi-APG	378
Lis_ita	161	13664-Lisi-APG	449
Lis_ita	162	13664-Lisi-APG	728
Lis_ita	163	13664-Lisi-APG	0
Lis_ita	164	13664-Lisi-APG	0
Lis_ita	165	13664-Lisi-APG	62
Lis_ita	166	13664-Lisi-APG	260
Lis_ita	167	13664-Lisi-APG	0
Lis_ita	168	13664-Lisi-APG	500
Lis_ita	169	13664-Lisi-APG	1628
Lis_ita	16	13664-Lisi-APG	1663
Lis_ita	170	13664-Lisi-APG	120
Lis_ita	171	13664-Lisi-APG	328
Lis_ita	172	13664-Lisi-APG	179
Lis_ita	173	13664-Lisi-APG	0
Lis_ita	174	13664-Lisi-APG	166
Lis_ita	175	13664-Lisi-APG	798
Lis_ita	176	13664-Lisi-APG	704
Lis_ita	177	13664-Lisi-APG	260
Lis_ita	178	13664-Lisi-APG	912
Lis_ita	179	13664-Lisi-APG	576
Lis_ita	17	13664-Lisi-APG	2126
Lis_ita	180	13664-Lisi-APG	1628
Lis_ita	181	13664-Lisi-APG	243
Lis_ita	182	13664-Lisi-APG	56
Lis_ita	183	13664-Lisi-APG	208
Lis_ita	184	13664-Lisi-APG	203
Lis_ita	185	13664-Lisi-APG	20
Lis_ita	186	13664-Lisi-APG	0
Lis_ita	187	13664-Lisi-APG	870
Lis_ita	188	13664-Lisi-APG	595
Lis_ita	189	13664-Lisi-APG	2061
Lis_ita	18	13664-Lisi-APG	0
Lis_ita	190	13664-Lisi-APG	505
Lis_ita	191	13664-Lisi-APG	1558
Lis_ita	192	13664-Lisi-APG	5
Lis_ita	193	13664-Lisi-APG	0
Lis_ita	194	13664-Lisi-APG	5
Lis_ita	195	13664-Lisi-APG	609
Lis_ita	196	13664-Lisi-APG	0
Lis_ita	197	13664-Lisi-APG	9
Lis_ita	198	13664-Lisi-APG	584
Lis_ita	199	13664-Lisi-APG	929
Lis_ita	19	13664-Lisi-APG	0
Lis_ita	1	13664-Lisi-APG	855
Lis_ita	200	13664-Lisi-APG	1714
Lis_ita	201	13664-Lisi-APG	676
Lis_ita	202	13664-Lisi-APG	1
Lis_ita	203	13664-Lisi-APG	0
Lis_ita	204	13664-Lisi-APG	612
Lis_ita	205	13664-Lisi-APG	14
Lis_ita	206	13664-Lisi-APG	30
Lis_ita	207	13664-Lisi-APG	0
Lis_ita	208	13664-Lisi-APG	869
Lis_ita	209	13664-Lisi-APG	1008
Lis_ita	20	13664-Lisi-APG	50
Lis_ita	210	13664-Lisi-APG	1625
Lis_ita	211	13664-Lisi-APG	778
Lis_ita	212	13664-Lisi-APG	0
Lis_ita	213	13664-Lisi-APG	744
Lis_ita	214	13664-Lisi-APG	1370
Lis_ita	215	13664-Lisi-APG	709
Lis_ita	216	13664-Lisi-APG	600
Lis_ita	217	13664-Lisi-APG	1124
Lis_ita	218	13664-Lisi-APG	1297
Lis_ita	219	13664-Lisi-APG	299
Lis_ita	21	13664-Lisi-APG	488
Lis_ita	220	13664-Lisi-APG	65
Lis_ita	221	13664-Lisi-APG	1347
Lis_ita	222	13664-Lisi-APG	64
Lis_ita	223	13664-Lisi-APG	463
Lis_ita	224	13664-Lisi-APG	32
Lis_ita	225	13664-Lisi-APG	347
Lis_ita	226	13664-Lisi-APG	305
Lis_ita	227	13664-Lisi-APG	2246
Lis_ita	228	13664-Lisi-APG	2822
Lis_ita	229	13664-Lisi-APG	719
Lis_ita	22	13664-Lisi-APG	674
Lis_ita	230	13664-Lisi-APG	700
Lis_ita	231	13664-Lisi-APG	0
Lis_ita	232	13664-Lisi-APG	0
Lis_ita	233	13664-Lisi-APG	0
Lis_ita	234	13664-Lisi-APG	2
Lis_ita	235	13664-Lisi-APG	990
Lis_ita	236	13664-Lisi-APG	769
Lis_ita	237	13664-Lisi-APG	1
Lis_ita	238	13664-Lisi-APG	959
Lis_ita	239	13664-Lisi-APG	891
Lis_ita	23	13664-Lisi-APG	0
Lis_ita	240	13664-Lisi-APG	2680
Lis_ita	241	13664-Lisi-APG	1151
Lis_ita	242	13664-Lisi-APG	635
Lis_ita	243	13664-Lisi-APG	0
Lis_ita	244	13664-Lisi-APG	418
Lis_ita	245	13664-Lisi-APG	1087
Lis_ita	246	13664-Lisi-APG	1624
Lis_ita	247	13664-Lisi-APG	3314
Lis_ita	248	13664-Lisi-APG	182
Lis_ita	249	13664-Lisi-APG	1032
Lis_ita	24	13664-Lisi-APG	474
Lis_ita	250	13664-Lisi-APG	420
Lis_ita	251	13664-Lisi-APG	398
Lis_ita	252	13664-Lisi-APG	0
Lis_ita	253	13664-Lisi-APG	0
Lis_ita	254	13664-Lisi-APG	0
Lis_ita	255	13664-Lisi-APG	288
Lis_ita	256	13664-Lisi-APG	895
Lis_ita	257	13664-Lisi-APG	127
Lis_ita	258	13664-Lisi-APG	2443
Lis_ita	259	13664-Lisi-APG	374
Lis_ita	25	13664-Lisi-APG	0
Lis_ita	260	13664-Lisi-APG	31
Lis_ita	261	13664-Lisi-APG	208
Lis_ita	262	13664-Lisi-APG	1
Lis_ita	263	13664-Lisi-APG	1534
Lis_ita	264	13664-Lisi-APG	0
Lis_ita	265	13664-Lisi-APG	1068
Lis_ita	266	13664-Lisi-APG	683
Lis_ita	267	13664-Lisi-APG	83
Lis_ita	268	13664-Lisi-APG	206
Lis_ita	269	13664-Lisi-APG	0
Lis_ita	26	13664-Lisi-APG	253
Lis_ita	270	13664-Lisi-APG	2
Lis_ita	271	13664-Lisi-APG	703
Lis_ita	272	13664-Lisi-APG	1035
Lis_ita	273	13664-Lisi-APG	1106
Lis_ita	274	13664-Lisi-APG	590
Lis_ita	275	13664-Lisi-APG	421
Lis_ita	276	13664-Lisi-APG	535
Lis_ita	277	13664-Lisi-APG	0
Lis_ita	278	13664-Lisi-APG	738
Lis_ita	279	13664-Lisi-APG	947
Lis_ita	27	13664-Lisi-APG	2607
Lis_ita	280	13664-Lisi-APG	1811
Lis_ita	281	13664-Lisi-APG	0
Lis_ita	282	13664-Lisi-APG	54
Lis_ita	283	13664-Lisi-APG	301
Lis_ita	284	13664-Lisi-APG	0
Lis_ita	285	13664-Lisi-APG	855
Lis_ita	286	13664-Lisi-APG	12
Lis_ita	287	13664-Lisi-APG	948
Lis_ita	288	13664-Lisi-APG	30
Lis_ita	289	13664-Lisi-APG	319
Lis_ita	28	13664-Lisi-APG	231
Lis_ita	290	13664-Lisi-APG	0
Lis_ita	291	13664-Lisi-APG	2
Lis_ita	292	13664-Lisi-APG	682
Lis_ita	293	13664-Lisi-APG	320
Lis_ita	294	13664-Lisi-APG	263
Lis_ita	295	13664-Lisi-APG	289
Lis_ita	296	13664-Lisi-APG	0
Lis_ita	297	13664-Lisi-APG	1119
Lis_ita	298	13664-Lisi-APG	728
Lis_ita	299	13664-Lisi-APG	421
Lis_ita	29	13664-Lisi-APG	707
Lis_ita	2	13664-Lisi-APG	2607
Lis_ita	300	13664-Lisi-APG	0
Lis_ita	301	13664-Lisi-APG	1065
Lis_ita	302	13664-Lisi-APG	1092
Lis_ita	303	13664-Lisi-APG	513
Lis_ita	304	13664-Lisi-APG	1625
Lis_ita	305	13664-Lisi-APG	632
Lis_ita	306	13664-Lisi-APG	1606
Lis_ita	307	13664-Lisi-APG	369
Lis_ita	308	13664-Lisi-APG	395
Lis_ita	309	13664-Lisi-APG	683
Lis_ita	30	13664-Lisi-APG	1303
Lis_ita	310	13664-Lisi-APG	1577
Lis_ita	311	13664-Lisi-APG	11
Lis_ita	312	13664-Lisi-APG	438
Lis_ita	313	13664-Lisi-APG	155
Lis_ita	314	13664-Lisi-APG	768
Lis_ita	315	13664-Lisi-APG	491
Lis_ita	316	13664-Lisi-APG	1273
Lis_ita	317	13664-Lisi-APG	1233
Lis_ita	318	13664-Lisi-APG	1285
Lis_ita	319	13664-Lisi-APG	678
Lis_ita	31	13664-Lisi-APG	1217
Lis_ita	320	13664-Lisi-APG	1255
Lis_ita	321	13664-Lisi-APG	761
Lis_ita	322	13664-Lisi-APG	314
Lis_ita	323	13664-Lisi-APG	800
Lis_ita	324	13664-Lisi-APG	3663
Lis_ita	325	13664-Lisi-APG	0
Lis_ita	326	13664-Lisi-APG	466
Lis_ita	327	13664-Lisi-APG	1465
Lis_ita	328	13664-Lisi-APG	508
Lis_ita	329	13664-Lisi-APG	1
Lis_ita	32	13664-Lisi-APG	0
Lis_ita	330	13664-Lisi-APG	0
Lis_ita	331	13664-Lisi-APG	1941
Lis_ita	332	13664-Lisi-APG	1451
Lis_ita	333	13664-Lisi-APG	1491
Lis_ita	334	13664-Lisi-APG	721
Lis_ita	335	13664-Lisi-APG	21
Lis_ita	336	13664-Lisi-APG	1195
Lis_ita	337	13664-Lisi-APG	121
Lis_ita	338	13664-Lisi-APG	114
Lis_ita	339	13664-Lisi-APG	686
Lis_ita	33	13664-Lisi-APG	595
Lis_ita	340	13664-Lisi-APG	17
Lis_ita	341	13664-Lisi-APG	2434
Lis_ita	342	13664-Lisi-APG	1303
Lis_ita	343	13664-Lisi-APG	40
Lis_ita	344	13664-Lisi-APG	1460
Lis_ita	345	13664-Lisi-APG	2665
Lis_ita	346	13664-Lisi-APG	6
Lis_ita	347	13664-Lisi-APG	0
Lis_ita	348	13664-Lisi-APG	0
Lis_ita	349	13664-Lisi-APG	16
Lis_ita	34	13664-Lisi-APG	890
Lis_ita	350	13664-Lisi-APG	937
Lis_ita	351	13664-Lisi-APG	64
Lis_ita	352	13664-Lisi-APG	178
Lis_ita	353	13664-Lisi-APG	2632
Lis_ita	354	13664-Lisi-APG	1034
Lis_ita	355	13664-Lisi-APG	2434
Lis_ita	356	13664-Lisi-APG	1089
Lis_ita	357	13664-Lisi-APG	1
Lis_ita	358	13664-Lisi-APG	1491
Lis_ita	359	13664-Lisi-APG	39
Lis_ita	35	13664-Lisi-APG	0
Lis_ita	360	13664-Lisi-APG	214
Lis_ita	361	13664-Lisi-APG	749
Lis_ita	362	13664-Lisi-APG	32
Lis_ita	363	13664-Lisi-APG	914
Lis_ita	364	13664-Lisi-APG	3
Lis_ita	365	13664-Lisi-APG	0
Lis_ita	366	13664-Lisi-APG	456
Lis_ita	367	13664-Lisi-APG	76
Lis_ita	368	13664-Lisi-APG	5
Lis_ita	369	13664-Lisi-APG	1282
Lis_ita	36	13664-Lisi-APG	1945
Lis_ita	370	13664-Lisi-APG	1114
Lis_ita	371	13664-Lisi-APG	580
Lis_ita	372	13664-Lisi-APG	105
Lis_ita	373	13664-Lisi-APG	1470
Lis_ita	374	13664-Lisi-APG	1026
Lis_ita	375	13664-Lisi-APG	364
Lis_ita	376	13664-Lisi-APG	396
Lis_ita	377	13664-Lisi-APG	0
Lis_ita	378	13664-Lisi-APG	0
Lis_ita	379	13664-Lisi-APG	437
Lis_ita	37	13664-Lisi-APG	0
Lis_ita	380	13664-Lisi-APG	3
Lis_ita	381	13664-Lisi-APG	37
Lis_ita	382	13664-Lisi-APG	370
Lis_ita	383	13664-Lisi-APG	2
Lis_ita	384	13664-Lisi-APG	1281
Lis_ita	385	13664-Lisi-APG	887
Lis_ita	386	13664-Lisi-APG	346
Lis_ita	387	13664-Lisi-APG	386
Lis_ita	388	13664-Lisi-APG	425
Lis_ita	389	13664-Lisi-APG	49
Lis_ita	38	13664-Lisi-APG	1150
Lis_ita	390	13664-Lisi-APG	248
Lis_ita	391	13664-Lisi-APG	0
Lis_ita	392	13664-Lisi-APG	767
Lis_ita	393	13664-Lisi-APG	807
Lis_ita	394	13664-Lisi-APG	19
Lis_ita	395	13664-Lisi-APG	545
Lis_ita	396	13664-Lisi-APG	978
Lis_ita	397	13664-Lisi-APG	368
Lis_ita	398	13664-Lisi-APG	0
Lis_ita	399	13664-Lisi-APG	282
Lis_ita	39	13664-Lisi-APG	685
Lis_ita	3	13664-Lisi-APG	51
Lis_ita	400	13664-Lisi-APG	942
Lis_ita	401	13664-Lisi-APG	110
Lis_ita	402	13664-Lisi-APG	0
Lis_ita	403	13664-Lisi-APG	0
Lis_ita	404	13664-Lisi-APG	37
Lis_ita	405	13664-Lisi-APG	278
Lis_ita	406	13664-Lisi-APG	81
Lis_ita	407	13664-Lisi-APG	58
Lis_ita	408	13664-Lisi-APG	292
Lis_ita	409	13664-Lisi-APG	15
Lis_ita	40	13664-Lisi-APG	2652
Lis_ita	410	13664-Lisi-APG	7
Lis_ita	411	13664-Lisi-APG	64
Lis_ita	412	13664-Lisi-APG	0
Lis_ita	413	13664-Lisi-APG	362
Lis_ita	414	13664-Lisi-APG	437
Lis_ita	415	13664-Lisi-APG	942
Lis_ita	416	13664-Lisi-APG	582
Lis_ita	417	13664-Lisi-APG	688
Lis_ita	418	13664-Lisi-APG	159
Lis_ita	419	13664-Lisi-APG	1003
Lis_ita	41	13664-Lisi-APG	0
Lis_ita	420	13664-Lisi-APG	342
Lis_ita	421	13664-Lisi-APG	498
Lis_ita	422	13664-Lisi-APG	0
Lis_ita	423	13664-Lisi-APG	0
Lis_ita	424	13664-Lisi-APG	0
Lis_ita	425	13664-Lisi-APG	632
Lis_ita	42	13664-Lisi-APG	2
Lis_ita	43	13664-Lisi-APG	18
Lis_ita	44	13664-Lisi-APG	0
Lis_ita	45	13664-Lisi-APG	664
Lis_ita	46	13664-Lisi-APG	1065
Lis_ita	47	13664-Lisi-APG	1080
Lis_ita	48	13664-Lisi-APG	733
Lis_ita	49	13664-Lisi-APG	332
Lis_ita	4	13664-Lisi-APG	207
Lis_ita	50	13664-Lisi-APG	674
Lis_ita	51	13664-Lisi-APG	1872
Lis_ita	52	13664-Lisi-APG	1338
Lis_ita	53	13664-Lisi-APG	1074
Lis_ita	54	13664-Lisi-APG	7718
Lis_ita	55	13664-Lisi-APG	717
Lis_ita	56	13664-Lisi-APG	20
Lis_ita	57	13664-Lisi-APG	578
Lis_ita	58	13664-Lisi-APG	1064
Lis_ita	59	13664-Lisi-APG	680
Lis_ita	5	13664-Lisi-APG	277
Lis_ita	60	13664-Lisi-APG	4303
Lis_ita	61	13664-Lisi-APG	8310
Lis_ita	62	13664-Lisi-APG	2664
Lis_ita	63	13664-Lisi-APG	853
Lis_ita	64	13664-Lisi-APG	748
Lis_ita	65	13664-Lisi-APG	22
Lis_ita	66	13664-Lisi-APG	45
Lis_ita	67	13664-Lisi-APG	1409
Lis_ita	68	13664-Lisi-APG	185
Lis_ita	69	13664-Lisi-APG	1528
Lis_ita	6	13664-Lisi-APG	294
Lis_ita	70	13664-Lisi-APG	14
Lis_ita	71	13664-Lisi-APG	4741
Lis_ita	72	13664-Lisi-APG	805
Lis_ita	73	13664-Lisi-APG	1050
Lis_ita	74	13664-Lisi-APG	1979
Lis_ita	75	13664-Lisi-APG	3792
Lis_ita	76	13664-Lisi-APG	2529
Lis_ita	77	13664-Lisi-APG	4563
Lis_ita	78	13664-Lisi-APG	6449
Lis_ita	79	13664-Lisi-APG	0
Lis_ita	7	13664-Lisi-APG	987
Lis_ita	80	13664-Lisi-APG	0
Lis_ita	81	13664-Lisi-APG	738
Lis_ita	82	13664-Lisi-APG	11
Lis_ita	83	13664-Lisi-APG	83
Lis_ita	84	13664-Lisi-APG	1368
Lis_ita	85	13664-Lisi-APG	484
Lis_ita	86	13664-Lisi-APG	0
Lis_ita	87	13664-Lisi-APG	0
Lis_ita	88	13664-Lisi-APG	0
Lis_ita	89	13664-Lisi-APG	12
Lis_ita	8	13664-Lisi-APG	577
Lis_ita	90	13664-Lisi-APG	677
Lis_ita	91	13664-Lisi-APG	37
Lis_ita	92	13664-Lisi-APG	5
Lis_ita	93	13664-Lisi-APG	0
Lis_ita	94	13664-Lisi-APG	4
Lis_ita	95	13664-Lisi-APG	55
Lis_ita	96	13664-Lisi-APG	0
Lis_ita	97	13664-Lisi-APG	35
Lis_ita	98	13664-Lisi-APG	264
Lis_ita	99	13664-Lisi-APG	0
Lis_ita	9	13664-Lisi-APG	480
Lis_ita	100	13665-Lisi-APG	0
Lis_ita	101	13665-Lisi-APG	0
Lis_ita	102	13665-Lisi-APG	75
Lis_ita	103	13665-Lisi-APG	0
Lis_ita	104	13665-Lisi-APG	0
Lis_ita	105	13665-Lisi-APG	15
Lis_ita	106	13665-Lisi-APG	0
Lis_ita	107	13665-Lisi-APG	0
Lis_ita	108	13665-Lisi-APG	39
Lis_ita	109	13665-Lisi-APG	0
Lis_ita	10	13665-Lisi-APG	2641
Lis_ita	110	13665-Lisi-APG	0
Lis_ita	111	13665-Lisi-APG	43
Lis_ita	112	13665-Lisi-APG	0
Lis_ita	113	13665-Lisi-APG	0
Lis_ita	114	13665-Lisi-APG	0
Lis_ita	115	13665-Lisi-APG	0
Lis_ita	116	13665-Lisi-APG	0
Lis_ita	117	13665-Lisi-APG	0
Lis_ita	118	13665-Lisi-APG	0
Lis_ita	119	13665-Lisi-APG	0
Lis_ita	11	13665-Lisi-APG	346
Lis_ita	120	13665-Lisi-APG	0
Lis_ita	121	13665-Lisi-APG	0
Lis_ita	122	13665-Lisi-APG	0
Lis_ita	123	13665-Lisi-APG	43
Lis_ita	124	13665-Lisi-APG	0
Lis_ita	125	13665-Lisi-APG	0
Lis_ita	126	13665-Lisi-APG	0
Lis_ita	127	13665-Lisi-APG	0
Lis_ita	128	13665-Lisi-APG	0
Lis_ita	129	13665-Lisi-APG	0
Lis_ita	12	13665-Lisi-APG	0
Lis_ita	130	13665-Lisi-APG	0
Lis_ita	131	13665-Lisi-APG	0
Lis_ita	132	13665-Lisi-APG	557
Lis_ita	133	13665-Lisi-APG	498
Lis_ita	134	13665-Lisi-APG	3191
Lis_ita	135	13665-Lisi-APG	2259
Lis_ita	136	13665-Lisi-APG	1720
Lis_ita	137	13665-Lisi-APG	1881
Lis_ita	138	13665-Lisi-APG	2486
Lis_ita	139	13665-Lisi-APG	8498
Lis_ita	13	13665-Lisi-APG	472
Lis_ita	140	13665-Lisi-APG	47
Lis_ita	141	13665-Lisi-APG	8701
Lis_ita	142	13665-Lisi-APG	4270
Lis_ita	143	13665-Lisi-APG	3551
Lis_ita	144	13665-Lisi-APG	1630
Lis_ita	145	13665-Lisi-APG	3476
Lis_ita	146	13665-Lisi-APG	1751
Lis_ita	147	13665-Lisi-APG	1546
Lis_ita	148	13665-Lisi-APG	2641
Lis_ita	149	13665-Lisi-APG	0
Lis_ita	14	13665-Lisi-APG	3240
Lis_ita	150	13665-Lisi-APG	0
Lis_ita	151	13665-Lisi-APG	43
Lis_ita	152	13665-Lisi-APG	0
Lis_ita	153	13665-Lisi-APG	4200
Lis_ita	154	13665-Lisi-APG	0
Lis_ita	155	13665-Lisi-APG	367
Lis_ita	156	13665-Lisi-APG	0
Lis_ita	157	13665-Lisi-APG	977
Lis_ita	158	13665-Lisi-APG	1111
Lis_ita	159	13665-Lisi-APG	3609
Lis_ita	15	13665-Lisi-APG	6089
Lis_ita	160	13665-Lisi-APG	618
Lis_ita	161	13665-Lisi-APG	530
Lis_ita	162	13665-Lisi-APG	785
Lis_ita	163	13665-Lisi-APG	0
Lis_ita	164	13665-Lisi-APG	0
Lis_ita	165	13665-Lisi-APG	13
Lis_ita	166	13665-Lisi-APG	641
Lis_ita	167	13665-Lisi-APG	1
Lis_ita	168	13665-Lisi-APG	572
Lis_ita	169	13665-Lisi-APG	2045
Lis_ita	16	13665-Lisi-APG	2662
Lis_ita	170	13665-Lisi-APG	132
Lis_ita	171	13665-Lisi-APG	673
Lis_ita	172	13665-Lisi-APG	201
Lis_ita	173	13665-Lisi-APG	0
Lis_ita	174	13665-Lisi-APG	282
Lis_ita	175	13665-Lisi-APG	950
Lis_ita	176	13665-Lisi-APG	825
Lis_ita	177	13665-Lisi-APG	702
Lis_ita	178	13665-Lisi-APG	1130
Lis_ita	179	13665-Lisi-APG	945
Lis_ita	17	13665-Lisi-APG	2154
Lis_ita	180	13665-Lisi-APG	2044
Lis_ita	181	13665-Lisi-APG	291
Lis_ita	182	13665-Lisi-APG	61
Lis_ita	183	13665-Lisi-APG	311
Lis_ita	184	13665-Lisi-APG	333
Lis_ita	185	13665-Lisi-APG	3
Lis_ita	186	13665-Lisi-APG	0
Lis_ita	187	13665-Lisi-APG	930
Lis_ita	188	13665-Lisi-APG	973
Lis_ita	189	13665-Lisi-APG	1989
Lis_ita	18	13665-Lisi-APG	0
Lis_ita	190	13665-Lisi-APG	512
Lis_ita	191	13665-Lisi-APG	1975
Lis_ita	192	13665-Lisi-APG	70
Lis_ita	193	13665-Lisi-APG	3
Lis_ita	194	13665-Lisi-APG	5
Lis_ita	195	13665-Lisi-APG	609
Lis_ita	196	13665-Lisi-APG	0
Lis_ita	197	13665-Lisi-APG	32
Lis_ita	198	13665-Lisi-APG	888
Lis_ita	199	13665-Lisi-APG	1133
Lis_ita	19	13665-Lisi-APG	0
Lis_ita	1	13665-Lisi-APG	1093
Lis_ita	200	13665-Lisi-APG	2151
Lis_ita	201	13665-Lisi-APG	744
Lis_ita	202	13665-Lisi-APG	1
Lis_ita	203	13665-Lisi-APG	0
Lis_ita	204	13665-Lisi-APG	706
Lis_ita	205	13665-Lisi-APG	12
Lis_ita	206	13665-Lisi-APG	42
Lis_ita	207	13665-Lisi-APG	0
Lis_ita	208	13665-Lisi-APG	1240
Lis_ita	209	13665-Lisi-APG	972
Lis_ita	20	13665-Lisi-APG	20
Lis_ita	210	13665-Lisi-APG	2037
Lis_ita	211	13665-Lisi-APG	1132
Lis_ita	212	13665-Lisi-APG	0
Lis_ita	213	13665-Lisi-APG	1313
Lis_ita	214	13665-Lisi-APG	1885
Lis_ita	215	13665-Lisi-APG	928
Lis_ita	216	13665-Lisi-APG	769
Lis_ita	217	13665-Lisi-APG	1504
Lis_ita	218	13665-Lisi-APG	1273
Lis_ita	219	13665-Lisi-APG	376
Lis_ita	21	13665-Lisi-APG	756
Lis_ita	220	13665-Lisi-APG	16
Lis_ita	221	13665-Lisi-APG	2133
Lis_ita	222	13665-Lisi-APG	125
Lis_ita	223	13665-Lisi-APG	692
Lis_ita	224	13665-Lisi-APG	57
Lis_ita	225	13665-Lisi-APG	574
Lis_ita	226	13665-Lisi-APG	269
Lis_ita	227	13665-Lisi-APG	2824
Lis_ita	228	13665-Lisi-APG	3744
Lis_ita	229	13665-Lisi-APG	1170
Lis_ita	22	13665-Lisi-APG	615
Lis_ita	230	13665-Lisi-APG	691
Lis_ita	231	13665-Lisi-APG	225
Lis_ita	232	13665-Lisi-APG	0
Lis_ita	233	13665-Lisi-APG	0
Lis_ita	234	13665-Lisi-APG	0
Lis_ita	235	13665-Lisi-APG	1288
Lis_ita	236	13665-Lisi-APG	908
Lis_ita	237	13665-Lisi-APG	4
Lis_ita	238	13665-Lisi-APG	1013
Lis_ita	239	13665-Lisi-APG	1186
Lis_ita	23	13665-Lisi-APG	0
Lis_ita	240	13665-Lisi-APG	3380
Lis_ita	241	13665-Lisi-APG	1430
Lis_ita	242	13665-Lisi-APG	714
Lis_ita	243	13665-Lisi-APG	0
Lis_ita	244	13665-Lisi-APG	492
Lis_ita	245	13665-Lisi-APG	1295
Lis_ita	246	13665-Lisi-APG	1474
Lis_ita	247	13665-Lisi-APG	2967
Lis_ita	248	13665-Lisi-APG	214
Lis_ita	249	13665-Lisi-APG	1192
Lis_ita	24	13665-Lisi-APG	757
Lis_ita	250	13665-Lisi-APG	346
Lis_ita	251	13665-Lisi-APG	424
Lis_ita	252	13665-Lisi-APG	0
Lis_ita	253	13665-Lisi-APG	0
Lis_ita	254	13665-Lisi-APG	0
Lis_ita	255	13665-Lisi-APG	312
Lis_ita	256	13665-Lisi-APG	804
Lis_ita	257	13665-Lisi-APG	114
Lis_ita	258	13665-Lisi-APG	3509
Lis_ita	259	13665-Lisi-APG	488
Lis_ita	25	13665-Lisi-APG	3
Lis_ita	260	13665-Lisi-APG	27
Lis_ita	261	13665-Lisi-APG	348
Lis_ita	262	13665-Lisi-APG	7
Lis_ita	263	13665-Lisi-APG	1156
Lis_ita	264	13665-Lisi-APG	2
Lis_ita	265	13665-Lisi-APG	1360
Lis_ita	266	13665-Lisi-APG	818
Lis_ita	267	13665-Lisi-APG	152
Lis_ita	268	13665-Lisi-APG	88
Lis_ita	269	13665-Lisi-APG	1
Lis_ita	26	13665-Lisi-APG	520
Lis_ita	270	13665-Lisi-APG	0
Lis_ita	271	13665-Lisi-APG	891
Lis_ita	272	13665-Lisi-APG	1487
Lis_ita	273	13665-Lisi-APG	1761
Lis_ita	274	13665-Lisi-APG	594
Lis_ita	275	13665-Lisi-APG	389
Lis_ita	276	13665-Lisi-APG	837
Lis_ita	277	13665-Lisi-APG	0
Lis_ita	278	13665-Lisi-APG	916
Lis_ita	279	13665-Lisi-APG	1147
Lis_ita	27	13665-Lisi-APG	3683
Lis_ita	280	13665-Lisi-APG	1654
Lis_ita	281	13665-Lisi-APG	0
Lis_ita	282	13665-Lisi-APG	9
Lis_ita	283	13665-Lisi-APG	617
Lis_ita	284	13665-Lisi-APG	0
Lis_ita	285	13665-Lisi-APG	694
Lis_ita	286	13665-Lisi-APG	25
Lis_ita	287	13665-Lisi-APG	1128
Lis_ita	288	13665-Lisi-APG	13
Lis_ita	289	13665-Lisi-APG	259
Lis_ita	28	13665-Lisi-APG	154
Lis_ita	290	13665-Lisi-APG	0
Lis_ita	291	13665-Lisi-APG	0
Lis_ita	292	13665-Lisi-APG	781
Lis_ita	293	13665-Lisi-APG	646
Lis_ita	294	13665-Lisi-APG	318
Lis_ita	295	13665-Lisi-APG	630
Lis_ita	296	13665-Lisi-APG	2
Lis_ita	297	13665-Lisi-APG	1633
Lis_ita	298	13665-Lisi-APG	901
Lis_ita	299	13665-Lisi-APG	561
Lis_ita	29	13665-Lisi-APG	929
